7.16462,-1.02595,1.26538,-0.12595
7.31135,-1.0535,1.11865,-0.1535
7.41256,-1.07471,1.01744,-0.17471
7.16462,-1.03877,1.26538,-0.13877
7.21287,-1.03931,1.21713,-0.13931
7.31135,-1.06658,1.11865,-0.16658
7.26178,-1.05285,1.16822,-0.15285
7.21287,-1.03286,1.21713,-0.13286
7.16462,-1.03236,1.26538,-0.13236
7.21287,-1.05221,1.21713,-0.15221
7.21287,-1.05221,1.21713,-0.15221
7.31135,-1.06658,1.11865,-0.16658
7.26178,-1.04636,1.16822,-0.14636
7.31135,-1.06658,1.11865,-0.16658
7.11701,-1.0255,1.31299,-0.1255
7.3616,-1.07391,1.0684,-0.17391
7.26178,-1.03986,1.16822,-0.13986
7.16462,-1.03236,1.26538,-0.13236
7.26178,-1.04636,1.16822,-0.14636
7.26178,-1.04636,1.16822,-0.14636
7.41256,-1.06808,1.01744,-0.16808
7.26178,-1.05285,1.16822,-0.15285
7.31135,-1.06004,1.11865,-0.16004
7.11701,-1.03186,1.31299,-0.13186
7.41256,-1.06808,1.01744,-0.16808
7.21287,-1.03931,1.21713,-0.13931
7.21287,-1.04576,1.21713,-0.14576
7.11701,-1.03186,1.31299,-0.13186
7.31135,-1.0535,1.11865,-0.1535
7.3616,-1.07391,1.0684,-0.17391
7.31135,-1.06004,1.11865,-0.16004
7.21287,-1.03931,1.21713,-0.13931
7.16462,-1.03236,1.26538,-0.13236
7.46422,-1.0822,0.96578,-0.1822
7.3616,-1.06733,1.0684,-0.16733
7.3616,-1.06733,1.0684,-0.16733
7.21287,-1.03931,1.21713,-0.13931
7.26178,-1.05285,1.16822,-0.15285
7.31135,-1.06004,1.11865,-0.16004
7.11701,-1.0255,1.31299,-0.1255
7.11701,-1.03186,1.31299,-0.13186
7.46422,-1.0822,0.96578,-0.1822
7.41256,-1.06145,1.01744,-0.16145
7.16462,-1.02595,1.26538,-0.12595
7.3616,-1.05416,1.0684,-0.15416
7.46422,-1.07553,0.96578,-0.17553
7.31135,-1.0535,1.11865,-0.1535
7.41256,-1.06808,1.01744,-0.16808
7.41256,-1.06808,1.01744,-0.16808
7.41256,-1.07471,1.01744,-0.17471
7.26178,-1.03337,1.16822,-0.13337
7.26178,-1.03337,1.16822,-0.13337
7.5166,-1.08308,0.9134,-0.18308
7.41256,-1.06145,1.01744,-0.16145
7.5166,-1.08308,0.9134,-0.18308
7.3616,-1.04099,1.0684,-0.14099
7.3616,-1.04757,1.0684,-0.14757
7.56973,-1.06365,0.86027,-0.16365
7.62361,-1.07804,0.80639,-0.17804
7.26178,-1.04636,1.16822,-0.14636
7.41256,-1.07471,1.01744,-0.17471
7.26178,-1.03986,1.16822,-0.13986
7.3616,-1.06074,1.0684,-0.16074
7.3616,-1.06074,1.0684,-0.16074
7.21287,-1.03931,1.21713,-0.13931
7.3616,-1.05416,1.0684,-0.15416
7.31135,-1.04696,1.11865,-0.14696
7.26178,-1.04636,1.16822,-0.14636
7.31135,-1.04042,1.11865,-0.14042
7.5166,-1.0898,0.9134,-0.1898
7.5166,-1.08308,0.9134,-0.18308
7.21287,-1.04576,1.21713,-0.14576
7.31135,-1.0535,1.11865,-0.1535
7.16462,-1.03877,1.26538,-0.13877
7.07002,-1.00608,1.35998,-0.10608
7.16462,-1.03877,1.26538,-0.13877
7.31135,-1.06658,1.11865,-0.16658
7.5166,-1.0898,0.9134,-0.1898
7.62361,-1.11213,0.80639,-0.21213
7.56973,-1.10427,0.86027,-0.20427
7.67827,-1.11324,0.75173,-0.21324
7.73372,-1.11436,0.69628,-0.21436
7.73372,-1.13511,0.69628,-0.23511
7.62361,-1.09849,0.80639,-0.19849
7.56973,-1.0975,0.86027,-0.1975
7.3616,-1.07391,1.0684,-0.17391
7.26178,-1.05285,1.16822,-0.15285
7.31135,-1.04696,1.11865,-0.14696
7.21287,-1.02641,1.21713,-0.12641
7.26178,-1.04636,1.16822,-0.14636
7.26178,-1.02687,1.16822,-0.12687
7.3616,-1.04757,1.0684,-0.14757
7.3616,-1.0344,1.0684,-0.1344
7.41256,-1.04819,1.01744,-0.14819
7.5166,-1.05618,0.9134,-0.15618
7.46422,-1.04882,0.96578,-0.14882
7.41256,-1.04156,1.01744,-0.14156
7.5166,-1.07635,0.9134,-0.17635
7.67827,-1.0789,0.75173,-0.1789
7.5166,-1.06291,0.9134,-0.16291
7.46422,-1.07553,0.96578,-0.17553
7.62361,-1.09168,0.80639,-0.19168
7.26178,-1.02687,1.16822,-0.12687
7.3616,-1.04757,1.0684,-0.14757
7.3616,-1.05416,1.0684,-0.15416
7.41256,-1.06145,1.01744,-0.16145
7.3616,-1.04099,1.0684,-0.14099
7.46422,-1.06217,0.96578,-0.16217
7.3616,-1.04757,1.0684,-0.14757
7.56973,-1.07042,0.86027,-0.17042
,,,
7.3497669091,-1.0570939091,1.0802330909,-0.1570939091
