%time,field.header.seq,field.header.stamp,field.header.frame_id,field.pose.position.x,field.pose.position.y,field.pose.position.z,field.pose.orientation.x,field.pose.orientation.y,field.pose.orientation.z,field.pose.orientation.w
59389196336786,15735,59389196336786,map,155.005371094,19.6622943878,0.0750005319715,-7.21676830316e-05,7.12995359068e-05,0.707672810766,0.706540290862
59389246336787,15736,59389246336787,map,155.004730225,19.9472465515,0.0750377997756,-9.38278941763e-05,9.22073299876e-05,0.707540140915,0.70667314346
59389296336788,15737,59389296336788,map,155.00453186,20.2295818329,0.0750967785716,-0.000127026954734,0.000126443795773,0.707682728568,0.706530341573
59389346336788,15738,59389346336788,map,155.003875732,20.5112171173,0.0751188993454,-0.000139988463195,0.000138685738059,0.707545214652,0.706668048232
59389396336789,15739,59389396336789,map,155.003128052,21.068441391,0.0751743689179,-0.000174085811561,0.000168227345586,0.7075384331,0.706674824144
59389496336791,15740,59389496336791,map,155.002990723,21.3446350098,0.075195081532,-0.000185677326401,0.000180490477257,0.707667851979,0.706545217394
59389546336791,15741,59389546336791,map,155.002410889,21.6211929321,0.0751662775874,-0.000169360247905,0.000163512100453,0.70752878895,0.706684482204
59389646336793,15742,59389596336792,map,155.002243042,21.8967914581,0.0751428976655,-0.000155262359857,0.000150889133898,0.707638504681,0.706574624381
59389646336793,15743,59389646336793,map,155.001739502,22.1754837036,0.0750336423516,-9.30762276348e-05,8.80678514667e-05,0.707544658191,0.706668621241
59389696336794,15744,59389696336794,map,155.001449585,22.4577407837,0.0748805254698,-5.10666724529e-06,9.59714537676e-07,0.707578161999,0.706635085907
59389746336794,15745,59389746336794,map,155.001068115,22.7464103699,0.0746586993337,0.000120621215467,-0.000126869032385,0.707549121955,0.706664141849
59389796336795,15746,59389796336795,map,155.000732422,23.038690567,0.0744844824076,0.000219899469557,-0.000226777160351,0.707547073816,0.706666143628
59389846336796,15747,59389846336796,map,155.000061035,23.6344470978,0.0742481201887,0.000355055872476,-0.000361781818739,0.707530691291,0.706682434995
59389946336797,15748,59389946336797,map,154.999694824,23.9363174438,0.0741929635406,0.000386310791518,-0.000393409898718,0.707499573495,0.706713555478
59389996336798,15749,59389996336798,map,154.999435425,24.2386207581,0.0742122977972,0.000376037633604,-0.000381597600468,0.707541549371,0.706671542438
59390046336799,15750,59390046336799,map,154.998977661,24.5421409607,0.0742481946945,0.00035480703012,-0.00036160849705,0.707456442232,0.706756765581
59390096336800,15751,59390096336800,map,154.998825073,24.8442230225,0.0743490234017,0.000298147994817,-0.000303037825953,0.707557019539,0.706656128097
59390146336800,15752,59390146336800,map,154.998306274,25.1460475922,0.0744457617402,0.000241790643058,-0.000248717633409,0.707436727573,0.706776595649
59390196336801,15753,59390196336801,map,154.997665405,25.7446632385,0.0746763944626,0.000110602743128,-0.000116149818378,0.70742584463,0.706787555511
59390346336803,15754,59390296336803,map,154.997589111,26.0412368774,0.0747935846448,4.47388801034e-05,-4.8070571957e-05,0.707548237788,0.706665045754
59390346336803,15755,59390346336803,map,154.997055054,26.3370761871,0.0748714059591,-4.66063623155e-08,-4.09452231008e-06,0.707417195587,0.706796230445
59390396336804,15756,59390396336804,map,154.996963501,26.6303405762,0.0749638751149,-5.22200954592e-05,4.95207370977e-05,0.707544238505,0.706669049399
59390446336805,15757,59390446336805,map,154.996444702,26.9228019714,0.075016438961,-8.27123207991e-05,7.88770597518e-05,0.707408579562,0.706804844705
